article_id,published_at_wib,publication_date,day_type,effective_trading_date,alignment_rule,next_trading_date
cnbc_b1ab451c,2023-11-13 06:00:01+0700,2023-11-13,trading_day,2023-11-14,next_trading_day,2023-11-14
cnbc_8ddcfd83,2023-11-13 15:36:03+0700,2023-11-13,trading_day,2023-11-14,next_trading_day,2023-11-14
cnbc_1db4eb5c,2023-11-13 15:52:29+0700,2023-11-13,trading_day,2023-11-14,next_trading_day,2023-11-14
cnbc_9b2c3aac,2023-11-13 17:08:38+0700,2023-11-13,trading_day,2023-11-14,next_trading_day,2023-11-14
cnbc_f12550ee,2023-11-13 18:54:33+0700,2023-11-13,trading_day,2023-11-14,next_trading_day,2023-11-14
cnbc_290df387,2023-11-14 06:46:06+0700,2023-11-14,trading_day,2023-11-15,next_trading_day,2023-11-15
cnbc_b0195056,2023-11-14 14:30:02+0700,2023-11-14,trading_day,2023-11-15,next_trading_day,2023-11-15
cnbc_9b91b7a4,2023-11-14 16:09:50+0700,2023-11-14,trading_day,2023-11-15,next_trading_day,2023-11-15
cnbc_2f26b036,2023-11-14 18:47:08+0700,2023-11-14,trading_day,2023-11-15,next_trading_day,2023-11-15
cnbc_630846e7,2023-11-14 19:45:51+0700,2023-11-14,trading_day,2023-11-15,next_trading_day,2023-11-15
cnbc_9df77875,2023-11-14 22:48:16+0700,2023-11-14,trading_day,2023-11-15,next_trading_day,2023-11-15
cnbc_c1a17d29,2023-11-15 06:59:03+0700,2023-11-15,trading_day,2023-11-16,next_trading_day,2023-11-16
cnbc_f8020055,2023-11-15 09:00:03+0700,2023-11-15,trading_day,2023-11-16,next_trading_day,2023-11-16
cnbc_b707734e,2023-11-15 11:58:54+0700,2023-11-15,trading_day,2023-11-16,next_trading_day,2023-11-16
cnbc_55d6950b,2023-11-15 13:23:53+0700,2023-11-15,trading_day,2023-11-16,next_trading_day,2023-11-16
cnbc_92f3a31c,2023-11-15 13:26:47+0700,2023-11-15,trading_day,2023-11-16,next_trading_day,2023-11-16
cnbc_bf091df6,2023-11-15 13:27:24+0700,2023-11-15,trading_day,2023-11-16,next_trading_day,2023-11-16
cnbc_e97f8924,2023-11-15 14:06:54+0700,2023-11-15,trading_day,2023-11-16,next_trading_day,2023-11-16
cnbc_96d14d23,2023-11-15 14:37:04+0700,2023-11-15,trading_day,2023-11-16,next_trading_day,2023-11-16
cnbc_53e74416,2023-11-15 15:41:33+0700,2023-11-15,trading_day,2023-11-16,next_trading_day,2023-11-16
cnbc_c10f1102,2023-11-15 18:54:42+0700,2023-11-15,trading_day,2023-11-16,next_trading_day,2023-11-16
cnbc_e58615c1,2023-11-15 19:06:59+0700,2023-11-15,trading_day,2023-11-16,next_trading_day,2023-11-16
cnbc_51e457c1,2023-11-16 01:13:33+0700,2023-11-16,trading_day,2023-11-17,next_trading_day,2023-11-17
cnbc_86b2a299,2023-11-16 02:02:27+0700,2023-11-16,trading_day,2023-11-17,next_trading_day,2023-11-17
cnbc_b607aa83,2023-11-16 03:57:02+0700,2023-11-16,trading_day,2023-11-17,next_trading_day,2023-11-17
cnbc_2d4a8a2b,2023-11-16 06:48:55+0700,2023-11-16,trading_day,2023-11-17,next_trading_day,2023-11-17
cnbc_c3c6ac83,2023-11-16 09:09:20+0700,2023-11-16,trading_day,2023-11-17,next_trading_day,2023-11-17
cnbc_37517eb4,2023-11-16 12:53:34+0700,2023-11-16,trading_day,2023-11-17,next_trading_day,2023-11-17
cnbc_de82c5bf,2023-11-16 14:30:01+0700,2023-11-16,trading_day,2023-11-17,next_trading_day,2023-11-17
cnbc_c0101a43,2023-11-16 14:58:09+0700,2023-11-16,trading_day,2023-11-17,next_trading_day,2023-11-17
cnbc_d909de1a,2023-11-16 16:46:57+0700,2023-11-16,trading_day,2023-11-17,next_trading_day,2023-11-17
cnbc_7f40202b,2023-11-16 19:20:01+0700,2023-11-16,trading_day,2023-11-17,next_trading_day,2023-11-17
cnbc_8ee3e0bf,2023-11-16 22:00:01+0700,2023-11-16,trading_day,2023-11-17,next_trading_day,2023-11-17
cnbc_44113546,2023-11-17 04:12:13+0700,2023-11-17,trading_day,2023-11-20,next_trading_day,2023-11-20
cnbc_181418e1,2023-11-17 06:29:56+0700,2023-11-17,trading_day,2023-11-20,next_trading_day,2023-11-20
cnbc_7b3c825d,2023-11-17 06:51:16+0700,2023-11-17,trading_day,2023-11-20,next_trading_day,2023-11-20
cnbc_0d3a5fca,2023-11-17 11:09:04+0700,2023-11-17,trading_day,2023-11-20,next_trading_day,2023-11-20
cnbc_df7abed6,2023-11-17 15:39:35+0700,2023-11-17,trading_day,2023-11-20,next_trading_day,2023-11-20
cnbc_52219170,2023-11-17 16:25:04+0700,2023-11-17,trading_day,2023-11-20,next_trading_day,2023-11-20
cnbc_83f417f3,2023-11-17 17:54:07+0700,2023-11-17,trading_day,2023-11-20,next_trading_day,2023-11-20
cnbc_9ff0e89a,2023-11-17 18:14:35+0700,2023-11-17,trading_day,2023-11-20,next_trading_day,2023-11-20
cnbc_dd929e97,2023-11-17 20:59:43+0700,2023-11-17,trading_day,2023-11-20,next_trading_day,2023-11-20
cnbc_d74334ee,2023-11-17 21:52:33+0700,2023-11-17,trading_day,2023-11-20,next_trading_day,2023-11-20
cnbc_a9d337e6,2023-11-18 14:00:32+0700,2023-11-18,weekend,2023-11-20,next_trading_day,2023-11-20
cnbc_e00d1df5,2023-11-18 17:10:39+0700,2023-11-18,weekend,2023-11-20,next_trading_day,2023-11-20
cnbc_a802b276,2023-11-18 19:07:30+0700,2023-11-18,weekend,2023-11-20,next_trading_day,2023-11-20
cnbc_8891d86b,2023-11-18 20:00:02+0700,2023-11-18,weekend,2023-11-20,next_trading_day,2023-11-20
cnbc_51f82ec6,2023-11-18 23:49:18+0700,2023-11-18,weekend,2023-11-20,next_trading_day,2023-11-20
cnbc_d52edb06,2023-11-19 02:59:57+0700,2023-11-19,weekend,2023-11-20,next_trading_day,2023-11-20
cnbc_4fc90396,2023-11-19 15:04:59+0700,2023-11-19,weekend,2023-11-20,next_trading_day,2023-11-20
cnbc_b7751809,2023-11-19 19:27:39+0700,2023-11-19,weekend,2023-11-20,next_trading_day,2023-11-20
cnbc_6f6171da,2023-11-19 19:34:44+0700,2023-11-19,weekend,2023-11-20,next_trading_day,2023-11-20
cnbc_d75f1997,2023-11-19 21:12:05+0700,2023-11-19,weekend,2023-11-20,next_trading_day,2023-11-20
cnbc_a5a225b7,2023-11-20 03:38:13+0700,2023-11-20,trading_day,2023-11-21,next_trading_day,2023-11-21
cnbc_3ffdb44a,2023-11-20 06:55:18+0700,2023-11-20,trading_day,2023-11-21,next_trading_day,2023-11-21
cnbc_4bd51eff,2023-11-20 08:08:19+0700,2023-11-20,trading_day,2023-11-21,next_trading_day,2023-11-21
cnbc_95f2ae87,2023-11-20 08:43:21+0700,2023-11-20,trading_day,2023-11-21,next_trading_day,2023-11-21
cnbc_d4040790,2023-11-20 11:45:35+0700,2023-11-20,trading_day,2023-11-21,next_trading_day,2023-11-21
cnbc_2127f70a,2023-11-20 13:00:50+0700,2023-11-20,trading_day,2023-11-21,next_trading_day,2023-11-21
cnbc_b6cec9de,2023-11-20 14:30:01+0700,2023-11-20,trading_day,2023-11-21,next_trading_day,2023-11-21
cnbc_898a12bb,2023-11-20 17:40:25+0700,2023-11-20,trading_day,2023-11-21,next_trading_day,2023-11-21
cnbc_cd005d55,2023-11-20 18:40:29+0700,2023-11-20,trading_day,2023-11-21,next_trading_day,2023-11-21
cnbc_1149e006,2023-11-20 22:24:23+0700,2023-11-20,trading_day,2023-11-21,next_trading_day,2023-11-21
cnbc_69e77994,2023-11-21 04:56:22+0700,2023-11-21,trading_day,2023-11-22,next_trading_day,2023-11-22
cnbc_4cdaef61,2023-11-21 11:00:08+0700,2023-11-21,trading_day,2023-11-22,next_trading_day,2023-11-22
cnbc_91ceb975,2023-11-21 17:16:58+0700,2023-11-21,trading_day,2023-11-22,next_trading_day,2023-11-22
cnbc_c62d0bbf,2023-11-21 18:04:19+0700,2023-11-21,trading_day,2023-11-22,next_trading_day,2023-11-22
cnbc_e47dda17,2023-11-21 18:47:17+0700,2023-11-21,trading_day,2023-11-22,next_trading_day,2023-11-22
cnbc_5c3dc36b,2023-11-21 21:00:05+0700,2023-11-21,trading_day,2023-11-22,next_trading_day,2023-11-22
cnbc_72e4de14,2023-11-21 21:46:39+0700,2023-11-21,trading_day,2023-11-22,next_trading_day,2023-11-22
cnbc_cd46c44f,2023-11-22 03:21:38+0700,2023-11-22,trading_day,2023-11-23,next_trading_day,2023-11-23
cnbc_7f8d16f2,2023-11-22 07:13:15+0700,2023-11-22,trading_day,2023-11-23,next_trading_day,2023-11-23
cnbc_8b628758,2023-11-22 07:59:18+0700,2023-11-22,trading_day,2023-11-23,next_trading_day,2023-11-23
cnbc_655a62e5,2023-11-22 13:57:07+0700,2023-11-22,trading_day,2023-11-23,next_trading_day,2023-11-23
cnbc_07d1cd7e,2023-11-22 14:30:01+0700,2023-11-22,trading_day,2023-11-23,next_trading_day,2023-11-23
cnbc_17a9b64b,2023-11-22 21:05:11+0700,2023-11-22,trading_day,2023-11-23,next_trading_day,2023-11-23
cnbc_0a243c79,2023-11-23 09:23:42+0700,2023-11-23,trading_day,2023-11-24,next_trading_day,2023-11-24
cnbc_e739084f,2023-11-23 13:10:34+0700,2023-11-23,trading_day,2023-11-24,next_trading_day,2023-11-24
cnbc_0f2ee0cc,2023-11-23 18:30:35+0700,2023-11-23,trading_day,2023-11-24,next_trading_day,2023-11-24
cnbc_d9da081e,2023-11-23 20:00:01+0700,2023-11-23,trading_day,2023-11-24,next_trading_day,2023-11-24
cnbc_c554cc10,2023-11-23 22:28:42+0700,2023-11-23,trading_day,2023-11-24,next_trading_day,2023-11-24
cnbc_59636f17,2023-11-24 09:24:13+0700,2023-11-24,trading_day,2023-11-27,next_trading_day,2023-11-27
cnbc_7ac922cb,2023-11-24 13:10:01+0700,2023-11-24,trading_day,2023-11-27,next_trading_day,2023-11-27
cnbc_53d5487a,2023-11-24 22:21:27+0700,2023-11-24,trading_day,2023-11-27,next_trading_day,2023-11-27
cnbc_a430de5c,2023-11-25 00:25:33+0700,2023-11-25,weekend,2023-11-27,next_trading_day,2023-11-27
cnbc_e822a317,2023-11-25 17:25:38+0700,2023-11-25,weekend,2023-11-27,next_trading_day,2023-11-27
cnbc_627d843b,2023-11-25 18:18:26+0700,2023-11-25,weekend,2023-11-27,next_trading_day,2023-11-27
cnbc_e7b3dd29,2023-11-25 19:23:53+0700,2023-11-25,weekend,2023-11-27,next_trading_day,2023-11-27
cnbc_10eec758,2023-11-25 19:56:06+0700,2023-11-25,weekend,2023-11-27,next_trading_day,2023-11-27
cnbc_d529f603,2023-11-25 22:47:40+0700,2023-11-25,weekend,2023-11-27,next_trading_day,2023-11-27
cnbc_09fe1ee1,2023-11-25 23:23:36+0700,2023-11-25,weekend,2023-11-27,next_trading_day,2023-11-27
cnbc_2854d0d6,2023-11-26 18:56:37+0700,2023-11-26,weekend,2023-11-27,next_trading_day,2023-11-27
cnbc_9f10d5ec,2023-11-26 19:19:14+0700,2023-11-26,weekend,2023-11-27,next_trading_day,2023-11-27
cnbc_751f781b,2023-11-26 19:50:58+0700,2023-11-26,weekend,2023-11-27,next_trading_day,2023-11-27
cnbc_2eb7d1ef,2023-11-26 23:33:22+0700,2023-11-26,weekend,2023-11-27,next_trading_day,2023-11-27
cnbc_26fffb74,2023-11-27 04:40:24+0700,2023-11-27,trading_day,2023-11-28,next_trading_day,2023-11-28
cnbc_b907ae3d,2023-11-27 09:21:14+0700,2023-11-27,trading_day,2023-11-28,next_trading_day,2023-11-28
cnbc_a1a94b1b,2023-11-27 15:38:23+0700,2023-11-27,trading_day,2023-11-28,next_trading_day,2023-11-28
cnbc_100fecdf,2023-11-27 18:32:00+0700,2023-11-27,trading_day,2023-11-28,next_trading_day,2023-11-28
cnbc_050d1180,2023-11-27 21:24:07+0700,2023-11-27,trading_day,2023-11-28,next_trading_day,2023-11-28
cnbc_30e17ed5,2023-11-28 19:53:10+0700,2023-11-28,trading_day,2023-11-29,next_trading_day,2023-11-29
cnbc_c63b9349,2023-11-29 03:41:28+0700,2023-11-29,trading_day,2023-11-30,next_trading_day,2023-11-30
cnbc_d3463b55,2023-11-29 13:38:11+0700,2023-11-29,trading_day,2023-11-30,next_trading_day,2023-11-30
cnbc_5d445978,2023-11-29 20:28:06+0700,2023-11-29,trading_day,2023-11-30,next_trading_day,2023-11-30
cnbc_8acffcf0,2023-11-29 22:13:22+0700,2023-11-29,trading_day,2023-11-30,next_trading_day,2023-11-30
cnbc_dd778a0e,2023-11-29 22:51:51+0700,2023-11-29,trading_day,2023-11-30,next_trading_day,2023-11-30
cnbc_942f8e41,2023-11-29 23:24:06+0700,2023-11-29,trading_day,2023-11-30,next_trading_day,2023-11-30
cnbc_385ece1a,2023-11-30 00:23:27+0700,2023-11-30,trading_day,2023-12-01,next_trading_day,2023-12-01
cnbc_ed50e5c8,2023-11-30 05:00:01+0700,2023-11-30,trading_day,2023-12-01,next_trading_day,2023-12-01
cnbc_4973efe3,2023-11-30 06:42:28+0700,2023-11-30,trading_day,2023-12-01,next_trading_day,2023-12-01
cnbc_309b4f5e,2023-11-30 08:53:31+0700,2023-11-30,trading_day,2023-12-01,next_trading_day,2023-12-01
cnbc_d44e87ec,2023-11-30 14:18:10+0700,2023-11-30,trading_day,2023-12-01,next_trading_day,2023-12-01
cnbc_51b00217,2023-11-30 15:39:35+0700,2023-11-30,trading_day,2023-12-01,next_trading_day,2023-12-01
cnbc_8a3590cb,2023-11-30 17:08:05+0700,2023-11-30,trading_day,2023-12-01,next_trading_day,2023-12-01
cnbc_3b267ec8,2023-11-30 18:19:21+0700,2023-11-30,trading_day,2023-12-01,next_trading_day,2023-12-01
cnbc_9f4147ab,2023-11-30 23:24:39+0700,2023-11-30,trading_day,2023-12-01,next_trading_day,2023-12-01
cnbc_03f672df,2023-12-01 00:07:01+0700,2023-12-01,trading_day,2023-12-04,next_trading_day,2023-12-04
cnbc_925b5c07,2023-12-01 07:00:23+0700,2023-12-01,trading_day,2023-12-04,next_trading_day,2023-12-04
cnbc_972fb21b,2023-12-01 12:21:43+0700,2023-12-01,trading_day,2023-12-04,next_trading_day,2023-12-04
cnbc_96d8f0a0,2023-12-01 15:57:52+0700,2023-12-01,trading_day,2023-12-04,next_trading_day,2023-12-04
cnbc_e5ef2b33,2023-12-01 21:00:01+0700,2023-12-01,trading_day,2023-12-04,next_trading_day,2023-12-04
cnbc_6f6ef866,2023-12-02 00:01:57+0700,2023-12-02,weekend,2023-12-04,next_trading_day,2023-12-04
cnbc_2a3b4b61,2023-12-02 03:30:08+0700,2023-12-02,weekend,2023-12-04,next_trading_day,2023-12-04
cnbc_c0a8241a,2023-12-02 04:05:03+0700,2023-12-02,weekend,2023-12-04,next_trading_day,2023-12-04
cnbc_119da5fa,2023-12-02 14:57:12+0700,2023-12-02,weekend,2023-12-04,next_trading_day,2023-12-04
cnbc_82d508df,2023-12-02 15:27:02+0700,2023-12-02,weekend,2023-12-04,next_trading_day,2023-12-04
cnbc_41a52a42,2023-12-02 15:59:38+0700,2023-12-02,weekend,2023-12-04,next_trading_day,2023-12-04
cnbc_590e05de,2023-12-03 15:09:22+0700,2023-12-03,weekend,2023-12-04,next_trading_day,2023-12-04
cnbc_075f5d7d,2023-12-03 15:39:32+0700,2023-12-03,weekend,2023-12-04,next_trading_day,2023-12-04
cnbc_1857683c,2023-12-03 17:19:09+0700,2023-12-03,weekend,2023-12-04,next_trading_day,2023-12-04
cnbc_4c3ddec3,2023-12-03 23:05:22+0700,2023-12-03,weekend,2023-12-04,next_trading_day,2023-12-04
cnbc_68e4a849,2023-12-04 01:13:11+0700,2023-12-04,trading_day,2023-12-05,next_trading_day,2023-12-05
cnbc_da306147,2023-12-04 06:13:00+0700,2023-12-04,trading_day,2023-12-05,next_trading_day,2023-12-05
cnbc_5850ee1c,2023-12-04 15:46:04+0700,2023-12-04,trading_day,2023-12-05,next_trading_day,2023-12-05
cnbc_2e04b64b,2023-12-04 18:17:21+0700,2023-12-04,trading_day,2023-12-05,next_trading_day,2023-12-05
cnbc_59296dd7,2023-12-04 23:05:23+0700,2023-12-04,trading_day,2023-12-05,next_trading_day,2023-12-05
cnbc_0fbdb88a,2023-12-05 00:47:23+0700,2023-12-05,trading_day,2023-12-06,next_trading_day,2023-12-06
cnbc_db36e9e8,2023-12-05 03:49:35+0700,2023-12-05,trading_day,2023-12-06,next_trading_day,2023-12-06
cnbc_16462d23,2023-12-05 12:38:15+0700,2023-12-05,trading_day,2023-12-06,next_trading_day,2023-12-06
cnbc_2ed4f4bc,2023-12-05 13:42:23+0700,2023-12-05,trading_day,2023-12-06,next_trading_day,2023-12-06
cnbc_240fb75d,2023-12-05 16:48:14+0700,2023-12-05,trading_day,2023-12-06,next_trading_day,2023-12-06
cnbc_7a21417b,2023-12-05 18:33:51+0700,2023-12-05,trading_day,2023-12-06,next_trading_day,2023-12-06
cnbc_512b3823,2023-12-05 21:41:11+0700,2023-12-05,trading_day,2023-12-06,next_trading_day,2023-12-06
cnbc_546939d7,2023-12-05 23:47:07+0700,2023-12-05,trading_day,2023-12-06,next_trading_day,2023-12-06
cnbc_017b5f49,2023-12-06 01:58:22+0700,2023-12-06,trading_day,2023-12-07,next_trading_day,2023-12-07
cnbc_4c4b5b13,2023-12-06 13:37:39+0700,2023-12-06,trading_day,2023-12-07,next_trading_day,2023-12-07
cnbc_23c9d859,2023-12-06 13:39:22+0700,2023-12-06,trading_day,2023-12-07,next_trading_day,2023-12-07
cnbc_b5be02f2,2023-12-06 15:16:25+0700,2023-12-06,trading_day,2023-12-07,next_trading_day,2023-12-07
cnbc_1152da41,2023-12-06 15:47:55+0700,2023-12-06,trading_day,2023-12-07,next_trading_day,2023-12-07
cnbc_c23e81f4,2023-12-06 20:26:22+0700,2023-12-06,trading_day,2023-12-07,next_trading_day,2023-12-07
cnbc_718936fa,2023-12-06 23:36:04+0700,2023-12-06,trading_day,2023-12-07,next_trading_day,2023-12-07
cnbc_6260ece0,2023-12-07 07:23:41+0700,2023-12-07,trading_day,2023-12-08,next_trading_day,2023-12-08
cnbc_9c64884b,2023-12-07 10:20:41+0700,2023-12-07,trading_day,2023-12-08,next_trading_day,2023-12-08
cnbc_4f06b8be,2023-12-07 12:19:03+0700,2023-12-07,trading_day,2023-12-08,next_trading_day,2023-12-08
cnbc_273d4b6b,2023-12-07 15:01:22+0700,2023-12-07,trading_day,2023-12-08,next_trading_day,2023-12-08
cnbc_6235f1a3,2023-12-07 17:13:36+0700,2023-12-07,trading_day,2023-12-08,next_trading_day,2023-12-08
cnbc_6a212fb7,2023-12-07 17:35:54+0700,2023-12-07,trading_day,2023-12-08,next_trading_day,2023-12-08
cnbc_986a514b,2023-12-07 19:27:57+0700,2023-12-07,trading_day,2023-12-08,next_trading_day,2023-12-08
cnbc_0312ed13,2023-12-07 23:22:52+0700,2023-12-07,trading_day,2023-12-08,next_trading_day,2023-12-08
cnbc_dcb680b2,2023-12-08 16:45:03+0700,2023-12-08,trading_day,2023-12-11,next_trading_day,2023-12-11
cnbc_0183a4d2,2023-12-08 18:58:15+0700,2023-12-08,trading_day,2023-12-11,next_trading_day,2023-12-11
cnbc_04b65b9b,2023-12-08 19:41:30+0700,2023-12-08,trading_day,2023-12-11,next_trading_day,2023-12-11
cnbc_ebed9c46,2023-12-08 20:26:07+0700,2023-12-08,trading_day,2023-12-11,next_trading_day,2023-12-11
cnbc_52019148,2023-12-09 14:01:57+0700,2023-12-09,weekend,2023-12-11,next_trading_day,2023-12-11
cnbc_2d2b3734,2023-12-09 19:26:33+0700,2023-12-09,weekend,2023-12-11,next_trading_day,2023-12-11
cnbc_1eb42157,2023-12-09 19:54:28+0700,2023-12-09,weekend,2023-12-11,next_trading_day,2023-12-11
cnbc_50b3ba48,2023-12-09 20:31:13+0700,2023-12-09,weekend,2023-12-11,next_trading_day,2023-12-11
cnbc_934defc4,2023-12-09 23:15:35+0700,2023-12-09,weekend,2023-12-11,next_trading_day,2023-12-11
cnbc_8af92f36,2023-12-10 13:12:18+0700,2023-12-10,weekend,2023-12-11,next_trading_day,2023-12-11
cnbc_301600d6,2023-12-10 14:33:11+0700,2023-12-10,weekend,2023-12-11,next_trading_day,2023-12-11
cnbc_a988da05,2023-12-10 18:58:28+0700,2023-12-10,weekend,2023-12-11,next_trading_day,2023-12-11
cnbc_0aebcc59,2023-12-11 03:48:56+0700,2023-12-11,trading_day,2023-12-12,next_trading_day,2023-12-12
cnbc_d2aae625,2023-12-11 07:32:51+0700,2023-12-11,trading_day,2023-12-12,next_trading_day,2023-12-12
cnbc_e2c4dcb4,2023-12-11 12:35:33+0700,2023-12-11,trading_day,2023-12-12,next_trading_day,2023-12-12
cnbc_e576678d,2023-12-11 15:48:07+0700,2023-12-11,trading_day,2023-12-12,next_trading_day,2023-12-12
cnbc_2654e1e4,2023-12-11 19:36:50+0700,2023-12-11,trading_day,2023-12-12,next_trading_day,2023-12-12
cnbc_4d90de34,2023-12-11 20:02:53+0700,2023-12-11,trading_day,2023-12-12,next_trading_day,2023-12-12
cnbc_5a5db8f8,2023-12-11 20:20:24+0700,2023-12-11,trading_day,2023-12-12,next_trading_day,2023-12-12
cnbc_ac19f21c,2023-12-11 23:33:21+0700,2023-12-11,trading_day,2023-12-12,next_trading_day,2023-12-12
cnbc_5731c258,2023-12-12 01:53:06+0700,2023-12-12,trading_day,2023-12-13,next_trading_day,2023-12-13
cnbc_34db6283,2023-12-12 02:49:27+0700,2023-12-12,trading_day,2023-12-13,next_trading_day,2023-12-13
cnbc_9580ad65,2023-12-12 11:32:16+0700,2023-12-12,trading_day,2023-12-13,next_trading_day,2023-12-13
cnbc_df9a53a7,2023-12-12 11:50:39+0700,2023-12-12,trading_day,2023-12-13,next_trading_day,2023-12-13
cnbc_48bc56f0,2023-12-12 13:22:01+0700,2023-12-12,trading_day,2023-12-13,next_trading_day,2023-12-13
cnbc_4ad81f95,2023-12-12 14:51:26+0700,2023-12-12,trading_day,2023-12-13,next_trading_day,2023-12-13
cnbc_1ce5c573,2023-12-12 15:20:02+0700,2023-12-12,trading_day,2023-12-13,next_trading_day,2023-12-13
cnbc_0235fc70,2023-12-12 15:57:30+0700,2023-12-12,trading_day,2023-12-13,next_trading_day,2023-12-13
cnbc_bfdb8524,2023-12-12 16:35:51+0700,2023-12-12,trading_day,2023-12-13,next_trading_day,2023-12-13
cnbc_b6d456dd,2023-12-12 16:51:34+0700,2023-12-12,trading_day,2023-12-13,next_trading_day,2023-12-13
cnbc_bb3ecd06,2023-12-12 17:44:57+0700,2023-12-12,trading_day,2023-12-13,next_trading_day,2023-12-13
cnbc_45a6da5f,2023-12-12 18:30:01+0700,2023-12-12,trading_day,2023-12-13,next_trading_day,2023-12-13
cnbc_a0f3a075,2023-12-12 18:58:16+0700,2023-12-12,trading_day,2023-12-13,next_trading_day,2023-12-13
cnbc_280d2ce7,2023-12-12 19:45:27+0700,2023-12-12,trading_day,2023-12-13,next_trading_day,2023-12-13
cnbc_f13ed1ce,2023-12-12 20:14:31+0700,2023-12-12,trading_day,2023-12-13,next_trading_day,2023-12-13
cnbc_df179255,2023-12-12 23:08:49+0700,2023-12-12,trading_day,2023-12-13,next_trading_day,2023-12-13
cnbc_e60311df,2023-12-13 01:49:12+0700,2023-12-13,trading_day,2023-12-14,next_trading_day,2023-12-14
cnbc_4b116204,2023-12-13 05:13:16+0700,2023-12-13,trading_day,2023-12-14,next_trading_day,2023-12-14
cnbc_5e6feed6,2023-12-13 13:37:15+0700,2023-12-13,trading_day,2023-12-14,next_trading_day,2023-12-14
cnbc_e26d3bd1,2023-12-13 14:32:49+0700,2023-12-13,trading_day,2023-12-14,next_trading_day,2023-12-14
cnbc_e1d681b6,2023-12-13 16:54:28+0700,2023-12-13,trading_day,2023-12-14,next_trading_day,2023-12-14
cnbc_6ad78473,2023-12-13 18:18:40+0700,2023-12-13,trading_day,2023-12-14,next_trading_day,2023-12-14
cnbc_6afa1563,2023-12-13 20:19:56+0700,2023-12-13,trading_day,2023-12-14,next_trading_day,2023-12-14
cnbc_b2e4e924,2023-12-13 21:07:50+0700,2023-12-13,trading_day,2023-12-14,next_trading_day,2023-12-14
cnbc_313d8b97,2023-12-13 21:30:01+0700,2023-12-13,trading_day,2023-12-14,next_trading_day,2023-12-14
cnbc_10b09e94,2023-12-14 00:43:03+0700,2023-12-14,trading_day,2023-12-15,next_trading_day,2023-12-15
cnbc_fe0ada9a,2023-12-14 04:36:32+0700,2023-12-14,trading_day,2023-12-15,next_trading_day,2023-12-15
cnbc_5a643a05,2023-12-14 04:48:27+0700,2023-12-14,trading_day,2023-12-15,next_trading_day,2023-12-15
cnbc_7b3c86c4,2023-12-14 15:24:43+0700,2023-12-14,trading_day,2023-12-15,next_trading_day,2023-12-15
cnbc_afc6f7b4,2023-12-14 18:59:05+0700,2023-12-14,trading_day,2023-12-15,next_trading_day,2023-12-15
cnbc_b59ed391,2023-12-14 19:05:00+0700,2023-12-14,trading_day,2023-12-15,next_trading_day,2023-12-15
cnbc_bb041f1e,2023-12-14 19:49:54+0700,2023-12-14,trading_day,2023-12-15,next_trading_day,2023-12-15
cnbc_a94bde48,2023-12-14 22:00:01+0700,2023-12-14,trading_day,2023-12-15,next_trading_day,2023-12-15
cnbc_fad67676,2023-12-14 22:50:29+0700,2023-12-14,trading_day,2023-12-15,next_trading_day,2023-12-15
cnbc_80b743ff,2023-12-14 23:45:01+0700,2023-12-14,trading_day,2023-12-15,next_trading_day,2023-12-15
cnbc_b6a9b824,2023-12-15 00:43:03+0700,2023-12-15,trading_day,2023-12-18,next_trading_day,2023-12-18
cnbc_78a21702,2023-12-15 02:02:52+0700,2023-12-15,trading_day,2023-12-18,next_trading_day,2023-12-18
cnbc_3b68e897,2023-12-15 02:07:19+0700,2023-12-15,trading_day,2023-12-18,next_trading_day,2023-12-18
cnbc_3a5df3ea,2023-12-15 04:19:40+0700,2023-12-15,trading_day,2023-12-18,next_trading_day,2023-12-18
